,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
38,2,23,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,Návrh zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny ,28. 11. 2017 17:13,Zamítnuto
39,2,24,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,Návrh zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny ,28. 11. 2017 17:14,Přijato
40,2,25,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,Návrh zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny ,28. 11. 2017 17:14,Přijato
41,2,26,5.0,Návrh na zřízení stálých komisí PS,"Návrh na zřízení stálých komisí Poslanecké sněmovny, stanovení počtu členů a způsobu jejich ustavení nebo volby ",28. 11. 2017 17:39,Přijato
42,2,27,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:43,Přijato
43,2,28,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:44,Zamítnuto (zmatečné)
44,2,29,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:45,Zamítnuto
45,2,30,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:46,Přijato
46,2,31,7.0,Návrh na zřízení SK KPO,"Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací a způsobu jejího ustavení nebo volby ",28. 11. 2017 17:51,Zamítnuto
47,2,32,7.0,Návrh na zřízení SK KPO,"Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací a způsobu jejího ustavení nebo volby ",28. 11. 2017 17:51,Přijato
48,2,33,7.0,Návrh na zřízení SK KPO,"Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací a způsobu jejího ustavení nebo volby ",28. 11. 2017 17:52,Zamítnuto
49,2,34,7.0,Návrh na zřízení SK KPO,"Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací a způsobu jejího ustavení nebo volby ",28. 11. 2017 17:52,Přijato
50,2,35,8.0,Návrh na ustavení SK CEÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:57,Zamítnuto
51,2,36,8.0,Návrh na ustavení SK CEÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:57,Přijato
52,2,37,8.0,Návrh na ustavení SK CEÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:58,Zamítnuto
53,2,38,8.0,Návrh na ustavení SK CEÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů a způsobu jejího ustavení nebo volby ,28. 11. 2017 17:59,Přijato
54,2,39,9.0,Návrh na zřízení Stálé komise pro kontrolu BIS,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Bezpečnostní informační služby a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:32,Zamítnuto
55,2,40,9.0,Návrh na zřízení Stálé komise pro kontrolu BIS,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Bezpečnostní informační služby a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:32,Přijato
56,2,41,10.0,Návrh na zřízení stálé komise pro kontrolu NBÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního bezpečnostního úřadu a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:37,Zamítnuto
57,2,42,10.0,Návrh na zřízení stálé komise pro kontrolu NBÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního bezpečnostního úřadu a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:38,Přijato
58,2,43,11.0,Návrh na zřízení Stálé komise pro kontrolu VZ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Vojenského zpravodajství a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:41,Zamítnuto
59,2,44,11.0,Návrh na zřízení Stálé komise pro kontrolu VZ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Vojenského zpravodajství a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:42,Přijato
60,2,45,12.0,Návrh na zřízení SK FAÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Finančního analytického úřadu a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:45,Zamítnuto
61,2,46,12.0,Návrh na zřízení SK FAÚ,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Finančního analytického úřadu a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:45,Přijato
62,2,47,13.0,Návrh na zřízení SK NÚKIB,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:50,Zamítnuto
63,2,48,13.0,Návrh na zřízení SK NÚKIB,Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost a způsobu jejího ustavení nebo volby ,28. 11. 2017 18:50,Přijato
64,2,49,14.0,Návrh na stanovení počtu poslanců ve stálých delegacích,Návrh na stanovení počtu poslanců ve stálých delegacích Parlamentu do meziparlamentních organizací ,28. 11. 2017 19:12,Přijato
65,2,50,17.0,Návrh na úhradu volebních nákladů za volby do PS v roce 2013,"Návrh na úhradu volebních nákladů politickým stranám, politickým hnutím a koalicím za volby do Poslanecké sněmovny v roce 2017 ",28. 11. 2017 19:33,Přijato
66,2,51,0.0,Pořad schůze,Procedurální hlasování,30. 11. 2017 9:04,Přijato
67,2,52,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:09,Zamítnuto (zmatečné)
68,2,53,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:10,Zamítnuto
69,2,54,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:12,Přijato
70,2,55,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:16,Přijato
71,2,56,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:16,Přijato
72,2,57,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:17,Přijato
73,2,58,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:18,Přijato
74,2,59,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:18,Přijato
75,2,60,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:19,Přijato
76,2,61,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:19,Přijato
77,2,62,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:20,Přijato
78,2,63,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:21,Zamítnuto (zmatečné)
79,2,64,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:27,Přijato
80,2,65,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:28,Přijato
81,2,66,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:28,Přijato
82,2,67,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:29,Přijato
83,2,68,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:30,Přijato
84,2,69,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:30,Přijato
85,2,70,18.0,Náv. na potvrzení předsedů výborů PS,Návrh na potvrzení předsedů výborů Poslanecké sněmovny ,30. 11. 2017 9:31,Přijato
86,2,71,30.0,Návrh časového harmonogramu projednávání SR 2018,Návrh časového harmonogramu projednávání vládního návrhu zákona o státním rozpočtu České republiky na rok 2018 a střednědobého výhledu státního rozpočtu České republiky na léta 2019 a 2020 v Poslanecké sněmovně a jejích orgánech ,30. 11. 2017 9:38,Přijato
87,2,72,31.0,ádost o vyslovení souhlasu s tr. stíháním poslanců,Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Andreje Babiše a poslance Jaroslava Faltýnka ,30. 11. 2017 9:41,Přijato
88,2,73,32.0,ádost o vyslovení souhlasu PS k trestnímu stíhání poslance,Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Bohuslava Svobody ,30. 11. 2017 9:44,Přijato
89,2,74,33.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,30. 11. 2017 9:47,Přijato
90,3,1,0.0,Procedurální hlasování,Procedurální hlasování,5. 12. 2017 14:01,Přijato
91,3,2,0.0,Procedurální hlasování,Procedurální hlasování,5. 12. 2017 14:06,Přijato
92,3,3,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,5. 12. 2017 17:23,Zamítnuto
93,3,4,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,5. 12. 2017 17:24,Zamítnuto
94,3,5,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,5. 12. 2017 17:30,Přijato
95,3,6,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,5. 12. 2017 17:31,Přijato
96,3,7,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",5. 12. 2017 18:25,Přijato
97,3,8,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",5. 12. 2017 19:32,Přijato
98,3,9,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",5. 12. 2017 19:35,Zamítnuto
99,3,10,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",5. 12. 2017 19:36,Zamítnuto
100,3,11,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",5. 12. 2017 19:37,Přijato
101,3,12,0.0,Procedurální hlasování,Procedurální hlasování,5. 12. 2017 19:39,Přijato
102,4,1,0.0,Procedurální hlasování,Procedurální hlasování,12. 12. 2017 14:03,Přijato
103,4,2,0.0,Pořad schůze,Procedurální hlasování,12. 12. 2017 14:18,Přijato
104,4,3,0.0,Pořad schůze,Procedurální hlasování,12. 12. 2017 14:19,Zamítnuto
105,4,4,0.0,Pořad schůze,Procedurální hlasování,12. 12. 2017 14:33,Přijato
106,4,5,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,Návrh na ustavení nebo volbu členů stálých komisí Poslanecké sněmovny ,12. 12. 2017 14:37,Přijato
107,4,6,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,Návrh na ustavení nebo volbu členů stálých komisí Poslanecké sněmovny ,12. 12. 2017 14:39,Přijato
108,4,7,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,Návrh na ustavení nebo volbu členů stálých komisí Poslanecké sněmovny ,12. 12. 2017 14:42,Přijato
109,4,8,12.0,Návrh na volbu členů nebo ustavení SK GIBS,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů ,12. 12. 2017 14:45,Přijato
110,4,9,13.0,Návrh na volbu členů nebo ustavení SK KPO,"Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací ",12. 12. 2017 14:47,Přijato
111,4,10,14.0,Návrh na volbu členů nebo ustavení SK CEÚ,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů ,12. 12. 2017 14:49,Přijato
112,4,11,15.0,Návrh na volbu členů nebo ustavení SK BIS,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Bezpečnostní informační služby ,12. 12. 2017 14:52,Přijato
113,4,12,16.0,Návrh na volbu členů nebo ustavení SK NBÚ,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního bezpečnostního úřadu ,12. 12. 2017 14:54,Přijato
114,4,13,17.0,Návrh na volbu členů nebo ustavení SK VZ,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Vojenského zpravodajství ,12. 12. 2017 14:55,Přijato
115,4,14,18.0,Návrh na volbu členů nebo ustavení SK FAÚ,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Finančního analytického úřadu ,12. 12. 2017 14:57,Přijato
116,4,15,19.0,Návrh na volbu členů nebo ustavení SK NÚKIB,Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost ,12. 12. 2017 14:59,Přijato
117,4,16,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:04,Přijato
118,4,17,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:05,Přijato
119,4,18,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:06,Přijato
120,4,19,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:07,Přijato
121,4,20,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:09,Přijato
122,4,21,20.0,Návrh na volbu členů do stálých delegací Parlamentu,Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací ,12. 12. 2017 15:10,Přijato
123,4,22,24.0,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2017 (sněmovní tisk 4),Zpráva o plnění státního rozpočtu České republiky za 1. pololetí 2017 ,12. 12. 2017 15:32,Přijato
124,4,23,25.0,Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017 (sněmovní tisk 6),Zpráva o činnosti kontrolní rady Grantové agentury České republiky za období od října 2016 do září 2017 ,12. 12. 2017 15:44,Přijato
125,4,24,25.0,Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017 (sněmovní tisk 6),Zpráva o činnosti kontrolní rady Grantové agentury České republiky za období od října 2016 do září 2017 ,12. 12. 2017 15:44,Přijato
126,4,25,26.0,Zpráva o stavu zemědělství ČR za rok 2016 (sněmovní tisk 7),Zpráva o stavu zemědělství ČR za rok 2016 ,12. 12. 2017 15:55,Přijato
127,4,26,27.0,Výroční zprávy a účetní závěrky zdr. pojioven za rok 2016 (sněmovní tisk 10),"Návrhy výročních zpráv a účetní závěrky zdravotních pojišťoven za rok 2016 s vyjádřením vlády spolu se souhrnným hodnocením, hodnocením návrhů výročních zpráv a účetních závěrek za rok 2016 jednotlivých zdravotních pojišťoven a tabulkovými přílohami ",12. 12. 2017 16:06,Přijato
128,4,27,28.0,Rozh. vl. o přeletech a průj.ozbroj.sil přes území ČR - 2018 (sněmovní tisk 14),Rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území České republiky v roce 2018 ,12. 12. 2017 16:17,Přijato
129,4,28,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),"Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony ",12. 12. 2017 16:50,Zamítnuto (zmatečné)
130,4,29,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),"Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony ",12. 12. 2017 16:51,Zamítnuto (zmatečné)
131,4,30,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),"Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony ",12. 12. 2017 16:53,Zamítnuto
132,4,31,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),"Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony ",12. 12. 2017 16:54,Přijato
133,4,32,3.0,Změny přílohy III Rotterdamské úmluvy (sněmovní tisk 11),"Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změn přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu, přijaté v Ženevě dne 5. května 2017 ",12. 12. 2017 17:00,Přijato
134,4,33,29.0,Návrh na zřízení Vyetřovací komise Poslanecké sněmovny k OKD,Návrh na zřízení vyšetřovací komise Poslanecké sněmovny k OKD ,12. 12. 2017 18:07,Přijato
135,4,34,0.0,Pořad schůze,Procedurální hlasování,15. 12. 2017 9:06,Přijato
136,4,35,0.0,Pořad schůze,Procedurální hlasování,15. 12. 2017 9:07,Přijato
137,4,36,10.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,15. 12. 2017 9:12,Přijato
138,4,37,10.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,15. 12. 2017 9:12,Přijato
139,4,38,10.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,15. 12. 2017 9:15,Přijato
140,4,39,32.0,Návrh na potvrzení předsedy výboru PS,Návrh na potvrzení předsedy výboru Poslanecké sněmovny ,15. 12. 2017 14:23,Přijato
141,4,40,0.0,Pořad schůze,Procedurální hlasování,19. 12. 2017 14:05,Přijato
142,4,41,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 16:10,Zamítnuto
143,4,42,0.0,Procedurální hlasování,Procedurální hlasování,19. 12. 2017 18:08,Přijato
144,4,43,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:21,Přijato
145,4,44,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:28,Zamítnuto
