,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
4772,39,240,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:10,Zamítnuto
4773,39,241,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:21,Zamítnuto
4774,39,242,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:21,Zamítnuto
4775,39,243,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:22,Zamítnuto
4776,39,244,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:23,Zamítnuto
4777,39,245,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:23,Zamítnuto
4778,39,246,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:24,Zamítnuto
4779,39,247,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:25,Zamítnuto
4780,39,248,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:25,Zamítnuto
4781,39,249,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:26,Zamítnuto
4782,39,250,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:27,Zamítnuto
4783,39,251,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:27,Zamítnuto
4784,39,252,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:28,Zamítnuto
4785,39,253,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:29,Zamítnuto
4786,39,254,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:29,Zamítnuto
4787,39,255,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:30,Zamítnuto
4788,39,256,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:31,Zamítnuto
4789,39,257,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:31,Zamítnuto
4790,39,258,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:32,Zamítnuto
4791,39,259,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:33,Zamítnuto
4792,39,260,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:33,Zamítnuto
4793,39,261,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:34,Zamítnuto
4794,39,262,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:34,Zamítnuto
4795,39,263,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:35,Zamítnuto
4796,39,264,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:36,Zamítnuto
4797,39,265,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:36,Zamítnuto
4798,39,266,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:37,Zamítnuto
4799,39,267,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:37,Zamítnuto
4800,39,268,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:38,Zamítnuto
4801,39,269,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:38,Zamítnuto
4802,39,270,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:39,Zamítnuto
4803,39,271,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:40,Zamítnuto
4804,39,272,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:40,Zamítnuto
4805,39,273,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:41,Zamítnuto
4806,39,274,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:42,Zamítnuto
4807,39,275,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:42,Zamítnuto
4808,39,276,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:43,Zamítnuto
4809,39,277,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:43,Zamítnuto
4810,39,278,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:44,Zamítnuto
4811,39,279,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:45,Zamítnuto
4812,39,280,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:45,Zamítnuto
4813,39,281,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:46,Zamítnuto
4814,39,282,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:46,Zamítnuto
4815,39,283,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:47,Zamítnuto
4816,39,284,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:48,Zamítnuto
4817,39,285,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:48,Zamítnuto
4818,39,286,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:49,Zamítnuto
4819,39,287,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:50,Zamítnuto
4820,39,288,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:50,Zamítnuto
4821,39,289,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:51,Zamítnuto
4822,39,290,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:51,Zamítnuto
4823,39,291,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:52,Zamítnuto
4824,39,292,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:53,Zamítnuto
4825,39,293,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:53,Zamítnuto
4826,39,294,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:54,Zamítnuto
4827,39,295,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:55,Přijato
4828,39,296,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:56,Zamítnuto
4829,39,297,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:56,Zamítnuto
4830,39,298,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:57,Zamítnuto
4831,39,299,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:58,Zamítnuto
4832,39,300,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:58,Zamítnuto
4833,39,301,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 21:59,Zamítnuto
4834,39,302,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:00,Zamítnuto
4835,39,303,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:00,Zamítnuto
4836,39,304,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:01,Zamítnuto
4837,39,305,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:01,Zamítnuto
4838,39,306,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:02,Zamítnuto
4839,39,307,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:03,Zamítnuto
4840,39,308,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:03,Zamítnuto
4841,39,309,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:04,Zamítnuto
4842,39,310,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:05,Zamítnuto
4843,39,311,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:05,Zamítnuto
4844,39,312,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:06,Zamítnuto
4845,39,313,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:06,Zamítnuto
4846,39,314,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:07,Zamítnuto
4847,39,315,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:08,Zamítnuto
4848,39,316,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:08,Přijato
4849,39,317,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:09,Přijato
4850,39,318,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:10,Přijato
4851,39,319,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:10,Zamítnuto
4852,39,320,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:11,Přijato
4853,39,321,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:13,Zamítnuto
4854,39,322,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:14,Zamítnuto
4855,39,323,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:15,Zamítnuto
4856,39,324,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:16,Zamítnuto
4857,39,325,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:17,Zamítnuto
4858,39,326,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:18,Přijato
4859,39,327,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:19,Zamítnuto
4860,39,328,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:20,Zamítnuto
4861,39,329,196.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 ,4. 12. 2019 22:21,Přijato
4862,39,330,197.0,Střednědobý výhled státního rozpočtu ČR na léta 2021 a 2022 (sněmovní tisk 606),Střednědobý výhled státního rozpočtu České republiky na léta 2021 a 2022 ,4. 12. 2019 23:09,Přijato
4863,39,331,198.0,Návrh rozpočtu SFRB na rok 2020 (sněmovní tisk 607),Návrh rozpočtu Státního fondu rozvoje bydlení na rok 2020 a střednědobého výhledu na roky 2021 - 2022 ,4. 12. 2019 23:15,Přijato
4864,39,332,199.0,Rozpočet SFDI na rok 2020 (sněmovní tisk 636),Rozpočet Státního fondu dopravní infrastruktury na rok 2020 a střednědobý výhled na roky 2021 a 2022 ,4. 12. 2019 23:31,Přijato
4865,39,333,199.0,Rozpočet SFDI na rok 2020 (sněmovní tisk 636),Rozpočet Státního fondu dopravní infrastruktury na rok 2020 a střednědobý výhled na roky 2021 a 2022 ,4. 12. 2019 23:31,Zamítnuto (zmatečné)
4866,39,334,199.0,Rozpočet SFDI na rok 2020 (sněmovní tisk 636),Rozpočet Státního fondu dopravní infrastruktury na rok 2020 a střednědobý výhled na roky 2021 a 2022 ,4. 12. 2019 23:32,Zamítnuto
4867,39,335,200.0,Dotační programy zemědělství pro rok 2020 (sněmovní tisk 647),"Dotační programy zemědělství pro rok 2020 poskytované podle § 1, § 2 a § 2d zákona č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů ",4. 12. 2019 23:42,Přijato
4868,39,336,293.0,Návrh rozpočtu SZIF na rok 2020 (sněmovní tisk 653),Návrh rozpočtu Státního zemědělského intervenčního fondu na rok 2020 ,4. 12. 2019 23:49,Přijato
4869,39,337,294.0,Rozpočet SFKi na rok 2020 (sněmovní tisk 655),Návrh rozpočtu Státního fondu kinematografie na rok 2020 a střednědobého výhledu na léta 2021 a 2022 ,4. 12. 2019 23:57,Přijato
4870,39,338,295.0,Auditní zpráva Evropské komise ke střetu zájmů,Konečné znění auditní zprávy Evropské komise o střetu zájmů ,5. 12. 2019 12:51,Zamítnuto
4871,39,339,295.0,Auditní zpráva Evropské komise ke střetu zájmů,Konečné znění auditní zprávy Evropské komise o střetu zájmů ,5. 12. 2019 12:54,Přijato
4872,39,340,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:31,Přijato
4873,39,341,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:31,Přijato
4874,39,342,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:32,Přijato
4875,39,343,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:33,Zamítnuto
4876,39,344,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:35,Přijato
4877,39,345,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:35,Zamítnuto
4878,39,346,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:36,Zamítnuto
4879,39,347,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:37,Zamítnuto
4880,39,348,0.0,Pořad schůze,Procedurální hlasování,6. 12. 2019 9:37,Zamítnuto
4881,39,349,27.0,Novela z. o potravinách a tabákových výrobcích - EU (sněmovní tisk 502),"Vládní návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",6. 12. 2019 10:15,Přijato
4882,39,350,27.0,Novela z. o potravinách a tabákových výrobcích - EU (sněmovní tisk 502),"Vládní návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",6. 12. 2019 10:16,Přijato
4883,39,351,28.0,Novela z. na ochranu zvířat proti týrání - EU (sněmovní tisk 514),"Vládní návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",6. 12. 2019 10:53,Přijato
4884,39,352,28.0,Novela z. na ochranu zvířat proti týrání - EU (sněmovní tisk 514),"Vládní návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",6. 12. 2019 10:54,Přijato
4885,39,353,28.0,Novela z. na ochranu zvířat proti týrání - EU (sněmovní tisk 514),"Vládní návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",6. 12. 2019 10:55,Přijato
4886,39,354,29.0,Novela z. - kolský zákon (sněmovní tisk 645),"Vládní návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 178/2016 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů ",6. 12. 2019 11:11,Přijato
4887,39,355,0.0,Pořad schůze,Procedurální hlasování,17. 12. 2019 14:24,Přijato
4888,39,356,0.0,Pořad schůze,Procedurální hlasování,17. 12. 2019 14:25,Přijato
4889,39,357,0.0,Pořad schůze,Procedurální hlasování,17. 12. 2019 14:26,Zamítnuto
4890,39,358,0.0,Pořad schůze,Procedurální hlasování,17. 12. 2019 14:26,Přijato
4891,39,359,3.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),"Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, 
a další související zákony ",17. 12. 2019 15:06,Zamítnuto
4892,39,360,3.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),"Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, 
a další související zákony ",17. 12. 2019 15:07,Přijato
4893,39,361,297.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",17. 12. 2019 16:28,Zamítnuto
4894,39,362,297.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",17. 12. 2019 16:30,Přijato
4895,39,363,298.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),"Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů ",17. 12. 2019 18:27,Zamítnuto
4896,39,364,298.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),"Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů ",17. 12. 2019 18:28,Přijato
4897,39,365,299.0,Novela z. o základních registrech (sněmovní tisk 448),"Návrh zákona, kterým se mění zákon č. 424/2010 Sb., kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony, ve znění pozdějších předpisů, a zákon č. 110/2019 Sb., o zpracování osobních údajů ",17. 12. 2019 18:40,Přijato
4898,39,366,299.0,Novela z. o základních registrech (sněmovní tisk 448),"Návrh zákona, kterým se mění zákon č. 424/2010 Sb., kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony, ve znění pozdějších předpisů, a zákon č. 110/2019 Sb., o zpracování osobních údajů ",17. 12. 2019 18:45,Přijato
4899,39,367,300.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),"Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",17. 12. 2019 18:50,Přijato
4900,39,368,301.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),"Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a další související zákony ",17. 12. 2019 19:02,Zamítnuto
4901,39,369,301.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),"Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a další související zákony ",17. 12. 2019 19:03,Přijato
4902,39,370,0.0,Pořad schůze,Procedurální hlasování,18. 12. 2019 9:08,Přijato
4903,39,371,0.0,Pořad schůze,Procedurální hlasování,18. 12. 2019 9:09,Zamítnuto
4904,39,372,0.0,Pořad schůze,Procedurální hlasování,18. 12. 2019 9:09,Přijato
4905,39,373,0.0,Pořad schůze,Procedurální hlasování,18. 12. 2019 9:10,Přijato
4906,39,374,0.0,Pořad schůze,Procedurální hlasování,18. 12. 2019 9:11,Přijato
4907,39,375,213.0,Novela z. o pohonných hmotách (sněmovní tisk 364),"Vládní návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů ",18. 12. 2019 9:17,Přijato
